"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	500	0	"ROOT"
"2"	1	2	500	0	"GENETIC"
"3"	1	3	500	0	"GENETIC"
"4"	1	4	433	0	"Genetic"
"5"	2	5	427	0	"Genetic"
"6"	3	6	427	0	"Genetic"
"7"	4	7	367	0	"Genetic"
"8"	1	8	365	12	"Genetic"
"9"	5	9	360	0	"Genetic"
"10"	6	10	358	0	"Genetic"
"11"	3	11	356	0	"Genetic"
"12"	2	12	352	0	"Genetic"
"13"	4	13	298	0	"Genetic"
"14"	7	14	298	0	"Genetic"
"15"	1	15	296	0	"Genetic"
"16"	8	16	296	0	"Genetic"
"17"	6	17	292	0	"Genetic"
"18"	9	18	291	0	"Genetic"
"19"	5	19	290	0	"Genetic"
"20"	10	20	289	12	"Genetic"
"21"	3	21	286	0	"Genetic"
"22"	12	22	286	0	"Genetic"
"23"	11	23	285	0	"Genetic"
"24"	2	24	281	0	"Genetic"
"25"	4	25	231	0	"Genetic"
"26"	7	26	229	0	"Genetic"
"27"	14	27	228	0	"Genetic"
"28"	16	28	228	0	"Genetic"
"29"	1	29	226	0	"Genetic"
"30"	6	30	226	0	"Genetic"
"31"	13	31	226	0	"Genetic"
"32"	17	32	226	0	"Genetic"
"33"	8	33	225	0	"Genetic"
"34"	18	34	225	0	"Genetic"
"35"	15	35	224	0	"Genetic"
"36"	19	36	223	0	"Genetic"
"37"	9	37	222	0	"Genetic"
"38"	20	38	222	0	"Genetic"
"39"	5	39	221	0	"Genetic"
"40"	11	40	217	0	"Genetic"
"41"	21	41	217	0	"Genetic"
"42"	3	42	216	0	"Genetic"
"43"	22	43	216	0	"Genetic"
"44"	2	44	214	0	"Genetic"
"45"	10	45	214	0	"Genetic"
"46"	12	46	214	0	"Genetic"
"47"	24	47	212	0	"Genetic"
"48"	23	48	208	0	"Genetic"
"49"	17	49	159	0	"Genetic"
"50"	25	50	159	12	"Genetic"
"51"	15	51	158	0	"Genetic"
"52"	16	52	158	0	"Genetic"
"53"	27	53	158	0	"Genetic"
"54"	29	54	158	0	"Genetic"
"55"	18	55	157	0	"Genetic"
"56"	32	56	157	12	"Genetic"
"57"	33	57	157	0	"Genetic"
"58"	34	58	157	0	"Genetic"
"59"	36	59	157	0	"Genetic"
"60"	4	60	156	0	"Genetic"
"61"	26	61	156	0	"Genetic"
"62"	35	62	156	0	"Genetic"
"63"	8	63	155	0	"Genetic"
"64"	9	64	155	0	"Genetic"
"65"	14	65	155	0	"Genetic"
"66"	1	66	154	0	"Genetic"
"67"	5	67	153	0	"Genetic"
"68"	19	68	153	0	"Genetic"
"69"	31	69	153	0	"Genetic"
"70"	7	70	152	0	"Genetic"
"71"	20	71	152	0	"Genetic"
"72"	28	72	152	12	"Genetic"
"73"	37	73	152	0	"Genetic"
"74"	30	74	151	0	"Genetic"
"75"	22	75	150	0	"Genetic"
"76"	38	76	150	0	"Genetic"
"77"	21	77	149	0	"Genetic"
"78"	39	78	149	0	"Genetic"
"79"	2	79	148	0	"Genetic"
"80"	12	80	148	0	"Genetic"
"81"	13	81	148	0	"Genetic"
"82"	40	82	148	0	"Genetic"
"83"	43	83	147	0	"Genetic"
"84"	3	84	146	0	"Genetic"
"85"	41	85	145	0	"Genetic"
"86"	10	86	144	0	"Genetic"
"87"	24	87	144	0	"Genetic"
"88"	46	88	144	0	"Genetic"
"89"	11	89	143	0	"Genetic"
"90"	44	90	143	0	"Genetic"
"91"	23	91	142	0	"Genetic"
"92"	42	92	142	0	"Genetic"
"93"	47	93	139	0	"Genetic"
"94"	45	94	138	0	"Genetic"
"95"	48	95	132	0	"Genetic"
"96"	6	96	109	0	"Genetic"
"97"	17	97	93	0	"Genetic"
"98"	25	98	93	0	"Genetic"
"99"	50	99	93	52	"Genetic"
"100"	15	100	92	0	"Genetic"
"101"	53	101	92	0	"Genetic"
"102"	18	102	91	0	"Genetic"
"103"	55	103	91	0	"Genetic"
"104"	56	104	91	12	"Genetic"
"105"	27	105	90	0	"Genetic"
"106"	29	106	90	0	"Genetic"
"107"	36	107	90	0	"Genetic"
"108"	49	108	90	0	"Genetic"
"109"	51	109	90	0	"Genetic"
"110"	57	110	90	0	"Genetic"
"111"	58	111	90	0	"Genetic"
"112"	61	112	90	0	"Genetic"
"113"	9	113	89	0	"Genetic"
"114"	32	114	89	0	"Genetic"
"115"	33	115	89	0	"Genetic"
"116"	34	116	89	0	"Genetic"
"117"	52	117	89	0	"Genetic"
"118"	59	118	89	0	"Genetic"
"119"	26	119	88	0	"Genetic"
"120"	35	120	88	0	"Genetic"
"121"	54	121	88	0	"Genetic"
"122"	62	122	88	0	"Genetic"
"123"	16	123	87	12	"Genetic"
"124"	31	124	87	0	"Genetic"
"125"	60	125	87	0	"Genetic"
"126"	66	126	87	0	"Genetic"
"127"	67	127	87	0	"Genetic"
"128"	69	128	87	0	"Genetic"
"129"	20	129	86	0	"Genetic"
"130"	28	130	86	0	"Genetic"
"131"	37	131	86	0	"Genetic"
"132"	65	132	86	0	"Genetic"
"133"	68	133	86	0	"Genetic"
"134"	71	134	86	0	"Genetic"
"135"	72	135	86	52	"Genetic"
"136"	73	136	86	12	"Genetic"
"137"	19	137	85	0	"Genetic"
"138"	30	138	85	0	"Genetic"
"139"	63	139	85	0	"Genetic"
"140"	64	140	84	0	"Genetic"
"141"	70	141	84	0	"Genetic"
"142"	5	142	83	0	"Genetic"
"143"	74	143	83	0	"Genetic"
"144"	4	144	82	0	"Genetic"
"145"	14	145	82	0	"Genetic"
"146"	79	146	82	0	"Genetic"
"147"	1	147	81	0	"Genetic"
"148"	38	148	81	0	"Genetic"
"149"	78	149	81	0	"Genetic"
"150"	13	150	80	0	"Genetic"
"151"	16	151	80	0	"Genetic"
"152"	39	152	80	0	"Genetic"
"153"	43	153	80	0	"Genetic"
"154"	75	154	80	0	"Genetic"
"155"	76	155	80	12	"Genetic"
"156"	77	156	80	0	"Genetic"
"157"	21	157	79	0	"Genetic"
"158"	22	158	79	0	"Genetic"
"159"	41	159	79	0	"Genetic"
"160"	53	160	79	0	"Genetic"
"161"	73	161	78	0	"Genetic"
"162"	83	162	78	0	"Genetic"
"163"	86	163	78	0	"Genetic"
"164"	13	164	77	0	"Genetic"
"165"	29	165	77	0	"Genetic"
"166"	45	166	77	0	"Genetic"
"167"	84	167	77	0	"Genetic"
"168"	119	168	77	0	"Genetic"
"169"	12	169	76	0	"Genetic"
"170"	44	170	76	0	"Genetic"
"171"	46	171	76	0	"Genetic"
"172"	55	172	76	0	"Genetic"
"173"	72	173	76	22	"Genetic"
"174"	80	174	76	0	"Genetic"
"175"	81	175	76	0	"Genetic"
"176"	112	176	76	0	"Genetic"
"177"	114	177	76	0	"Genetic"
"178"	155	178	76	0	"Genetic"
"179"	2	179	75	0	"Genetic"
"180"	14	180	75	0	"Genetic"
"181"	40	181	75	0	"Genetic"
"182"	68	182	75	0	"Genetic"
"183"	93	183	75	0	"Genetic"
"184"	11	184	74	0	"Genetic"
"185"	23	185	74	0	"Genetic"
"186"	24	186	74	0	"Genetic"
"187"	104	187	74	52	"Genetic"
"188"	111	188	74	0	"Genetic"
"189"	91	189	73	0	"Genetic"
"190"	92	190	72	0	"Genetic"
"191"	8	191	71	12	"Genetic"
"192"	138	192	71	0	"Genetic"
"193"	10	193	70	0	"Genetic"
"194"	88	194	70	0	"Genetic"
"195"	89	195	70	0	"Genetic"
"196"	90	196	70	0	"Genetic"
"197"	191	197	70	12	"Genetic"
"198"	50	198	69	0	"Genetic"
"199"	82	199	69	0	"Genetic"
"200"	85	200	68	0	"Genetic"
"201"	45	201	67	0	"Genetic"
"202"	47	202	67	0	"Genetic"
"203"	54	203	67	0	"Genetic"
"204"	94	204	67	0	"Genetic"
"205"	97	205	67	0	"Genetic"
"206"	48	206	66	0	"Genetic"
"207"	87	207	62	0	"Genetic"
"208"	95	208	59	0	"Genetic"
"209"	129	209	59	0	"Genetic"
"210"	179	210	59	0	"Genetic"
"211"	130	211	58	0	"Genetic"
"212"	7	212	54	0	"Genetic"
"213"	93	213	54	0	"Genetic"
"214"	196	214	53	0	"Genetic"
"215"	144	215	50	0	"Genetic"
"216"	157	216	49	0	"Genetic"
"217"	24	217	48	0	"Genetic"
"218"	156	218	48	0	"Genetic"
"219"	6	219	46	0	"Genetic"
"220"	42	220	46	0	"Genetic"
"221"	57	221	46	0	"Genetic"
"222"	60	222	40	0	"Genetic"
"223"	200	223	40	0	"Genetic"
"224"	84	224	39	0	"Genetic"
"225"	3	225	38	0	"Genetic"
"226"	66	226	36	0	"Genetic"
"227"	116	227	36	0	"Genetic"
"228"	184	228	35	0	"Genetic"
"229"	220	229	35	0	"Genetic"
"230"	132	230	34	0	"Genetic"
"231"	134	231	34	0	"Genetic"
"232"	52	232	33	0	"Genetic"
"233"	108	233	33	0	"Genetic"
"234"	51	234	30	0	"Genetic"
"235"	148	235	29	0	"Genetic"
"236"	153	236	29	0	"Genetic"
"237"	175	237	29	0	"Genetic"
"238"	7	238	28	0	"Genetic"
"239"	33	239	28	0	"Genetic"
"240"	89	240	28	0	"Genetic"
"241"	100	241	28	0	"Genetic"
"242"	122	242	28	0	"Genetic"
"243"	64	243	27	0	"Genetic"
"244"	79	244	27	0	"Genetic"
"245"	80	245	27	0	"Genetic"
"246"	92	246	27	0	"Genetic"
"247"	141	247	27	0	"Genetic"
"248"	100	248	26	0	"Genetic"
"249"	225	249	26	0	"Genetic"
"250"	120	250	24	0	"Genetic"
"251"	143	251	23	0	"Genetic"
"252"	159	252	23	0	"Genetic"
"253"	207	253	21	0	"Genetic"
"254"	9	254	20	0	"Genetic"
"255"	26	255	20	0	"Genetic"
"256"	61	256	20	0	"Genetic"
"257"	68	257	20	0	"Genetic"
"258"	103	258	20	0	"Genetic"
"259"	110	259	20	0	"Genetic"
"260"	234	260	20	0	"Genetic"
"261"	19	261	19	0	"Genetic"
